iter	Passed	Remaining
0	148	148845
1	150	74972
2	151	50297
3	152	37950
4	153	30548
5	154	25602
6	155	22053
7	156	19436
8	158	17401
9	159	15760
10	160	14414
11	161	13285
12	162	12326
13	163	11522
14	164	10806
15	165	10183
16	166	9638
17	167	9148
18	169	8729
19	170	8338
20	171	7990
21	172	7667
22	173	7365
23	174	7087
24	175	6839
25	176	6606
26	177	6388
27	178	6186
28	179	5996
29	179	5819
30	180	5653
31	181	5503
32	182	5358
33	183	5224
34	184	5097
35	185	4979
36	186	4865
37	188	4769
38	189	4667
39	190	4582
40	191	4488
41	192	4398
42	193	4314
43	195	4237
44	195	4158
45	197	4087
46	198	4016
47	199	3952
48	200	3890
49	201	3827
50	202	3767
51	203	3712
52	204	3656
53	205	3600
54	206	3548
55	207	3498
56	208	3450
57	209	3402
58	210	3355
59	211	3310
60	212	3266
61	213	3226
62	214	3187
63	215	3147
64	216	3109
65	217	3071
66	217	3034
67	218	2993
68	219	2962
69	220	2928
70	221	2896
71	222	2866
72	223	2835
73	224	2805
74	226	2788
75	227	2761
76	228	2734
77	229	2708
78	230	2682
79	231	2658
80	232	2633
81	233	2609
82	234	2585
83	234	2562
84	235	2536
85	236	2513
86	237	2492
87	238	2472
88	239	2450
89	240	2429
90	241	2409
91	242	2388
92	242	2368
93	243	2350
94	244	2332
95	245	2313
96	246	2294
97	247	2276
98	248	2258
99	248	2240
100	249	2224
101	250	2205
102	251	2188
103	252	2172
104	253	2156
105	254	2143
106	255	2131
107	256	2118
108	257	2104
109	258	2090
110	259	2076
111	260	2062
112	260	2048
113	262	2037
114	263	2024
115	263	2010
116	264	1998
117	265	1986
118	266	1972
119	267	1961
120	268	1950
121	269	1938
122	269	1924
123	270	1913
124	271	1901
125	272	1890
126	273	1879
127	274	1867
128	275	1857
129	275	1846
130	276	1837
131	277	1827
132	278	1816
133	279	1806
134	280	1798
135	281	1789
136	282	1780
137	283	1770
138	284	1760
139	285	1751
140	286	1743
141	287	1734
142	288	1726
143	288	1717
144	289	1709
145	290	1700
146	291	1691
147	292	1683
148	293	1675
149	294	1667
150	295	1659
151	296	1651
152	296	1643
153	297	1635
154	298	1628
155	299	1621
156	300	1613
157	301	1605
158	302	1598
159	303	1590
160	303	1583
161	304	1576
